Entity,Code,Year,Solar
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0.00698259
Bulgaria,BGR,2010,0.032152273
Bulgaria,BGR,2011,0.198830649
Bulgaria,BGR,2012,1.719875813
Bulgaria,BGR,2013,3.108441114
Bulgaria,BGR,2014,2.636621952
Bulgaria,BGR,2015,2.809376717
Bulgaria,BGR,2016,3.061156988
Bulgaria,BGR,2017,3.078109741
Bulgaria,BGR,2018,2.866867781
Bulgaria,BGR,2019,3.266456842
Bulgaria,BGR,2020,3.623509884
Bulgaria,BGR,2021,3.123579264
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.5625
Burkina Faso,BFA,2011,1.449275374
Burkina Faso,BFA,2012,1.149425268
Burkina Faso,BFA,2013,1.010100961
Burkina Faso,BFA,2014,0.892857134
Burkina Faso,BFA,2015,0.694444418
Burkina Faso,BFA,2016,1.282051325
Burkina Faso,BFA,2017,1.818181872
Burkina Faso,BFA,2018,3.125
Burkina Faso,BFA,2019,2.994012117
Burkina Faso,BFA,2020,3.125
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,5.263157845
Burundi,BDI,2017,3.448276043
Burundi,BDI,2018,3.703703642
Burundi,BDI,2019,2.777777672
Burundi,BDI,2020,2.857142925
Burundi,BDI,2021,3.125
CIS (BP),,1990,0
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0
CIS (BP),,2001,0
CIS (BP),,2002,0
CIS (BP),,2003,0
CIS (BP),,2004,0
CIS (BP),,2005,0
CIS (BP),,2006,0
CIS (BP),,2007,0
CIS (BP),,2008,0
CIS (BP),,2009,6.01E-07
CIS (BP),,2010,1.87016E-05
CIS (BP),,2011,0.0001393
CIS (BP),,2012,0.000476377
CIS (BP),,2013,0.001423605
CIS (BP),,2014,0.013257535
CIS (BP),,2015,0.030654317
CIS (BP),,2016,0.046767164
CIS (BP),,2017,0.056848358
CIS (BP),,2018,0.067258067
CIS (BP),,2019,0.117910407
CIS (BP),,2020,0.242614254
CIS (BP),,2021,0.275845617
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0.252206802
Cambodia,KHM,2019,1.071428657
Cambodia,KHM,2020,1.176470518
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.149925038
Cameroon,CMR,2015,0.129870132
Cameroon,CMR,2016,0.144508675
Cameroon,CMR,2017,0.255102038
Cameroon,CMR,2018,0.241545901
Cameroon,CMR,2019,0.239520952
Cameroon,CMR,2020,0.22883296
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.000395782
Canada,CAN,1993,0.000387119
Canada,CAN,1994,0.000371144
Canada,CAN,1995,0.000688711
Canada,CAN,1996,0.001031231
Canada,CAN,1997,0.00121385
Canada,CAN,1998,0.001798117
Canada,CAN,1999,0.002295563
Canada,CAN,2000,0.002719546
Canada,CAN,2001,0.003331143
Canada,CAN,2002,0.003790788
Canada,CAN,2003,0.003873984
Canada,CAN,2004,0.002383112
Canada,CAN,2005,0.002739815
Canada,CAN,2006,0.003451534
Canada,CAN,2007,0.004099751
Canada,CAN,2008,0.005510939
Canada,CAN,2009,0.017754799
Canada,CAN,2010,0.042102825
Canada,CAN,2011,0.089571036
Canada,CAN,2012,0.138373613
Canada,CAN,2013,0.228615716
Canada,CAN,2014,0.327417612
Canada,CAN,2015,0.43906188
Canada,CAN,2016,0.607510149
Canada,CAN,2017,0.537793994
Canada,CAN,2018,0.578968823
Canada,CAN,2019,0.62687999
Canada,CAN,2020,0.659395814
Canada,CAN,2021,0.805230319
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,2.857142925
Cape Verde,CPV,2012,2.777777672
Cape Verde,CPV,2013,2.56410265
Cape Verde,CPV,2014,2.439024448
Cape Verde,CPV,2015,2.439024448
Cape Verde,CPV,2016,2.325581312
Cape Verde,CPV,2017,2.173913002
Cape Verde,CPV,2018,2.173913002
Cape Verde,CPV,2019,2.127659559
Cape Verde,CPV,2020,2.222222328
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.515151501
Cayman Islands,CYM,2018,3.030303001
Cayman Islands,CYM,2019,2.857142925
Cayman Islands,CYM,2020,2.898550749
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0
Central America (BP),,1997,0
Central America (BP),,1998,0
Central America (BP),,1999,0
Central America (BP),,2000,0
Central America (BP),,2001,0
Central America (BP),,2002,0
Central America (BP),,2003,0
Central America (BP),,2004,0
Central America (BP),,2005,0.00151977
Central America (BP),,2006,0.001706629
Central America (BP),,2007,0.001645483
Central America (BP),,2008,0.001616032
Central America (BP),,2009,0.001764735
Central America (BP),,2010,0.00236439
Central America (BP),,2011,0.002809505
Central America (BP),,2012,0.004447151
Central America (BP),,2013,0.006381527
Central America (BP),,2014,0.026444752
Central America (BP),,2015,1.15203321
Central America (BP),,2016,2.206458807
Central America (BP),,2017,2.717564583
Central America (BP),,2018,3.188754797
Central America (BP),,2019,3.838175297
Central America (BP),,2020,4.687238216
Central America (BP),,2021,5.103935242
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0.000488074
Chile,CHL,2013,0.009259662
Chile,CHL,2014,0.640514076
Chile,CHL,2015,1.82469368
Chile,CHL,2016,3.280164242
Chile,CHL,2017,4.956326008
Chile,CHL,2018,6.219600201
Chile,CHL,2019,7.534487247
Chile,CHL,2020,9.0962286
Chile,CHL,2021,12.07527256
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.000321957
China,CHN,1991,0.000295181
China,CHN,1992,0.00039791
China,CHN,1993,0.00049286
China,CHN,1994,0.000538909
China,CHN,1995,0.000695113
China,CHN,1996,0.000832324
China,CHN,1997,0.000968694
China,CHN,1998,0.001199657
China,CHN,1999,0.001371742
China,CHN,2000,0.001622898
China,CHN,2001,0.00209346
China,CHN,2002,0.002902056
China,CHN,2003,0.003349777
China,CHN,2004,0.003449356
China,CHN,2005,0.00335965
China,CHN,2006,0.003315041
China,CHN,2007,0.003473965
China,CHN,2008,0.004348124
China,CHN,2009,0.0075108
China,CHN,2010,0.016662071
China,CHN,2011,0.055378515
China,CHN,2012,0.072069608
China,CHN,2013,0.1541688
China,CHN,2014,0.405769825
China,CHN,2015,0.678993464
China,CHN,2016,1.08472538
China,CHN,2017,1.783646703
China,CHN,2018,2.468555927
China,CHN,2019,2.98530221
China,CHN,2020,3.356446743
China,CHN,2021,3.83161974
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.003922631
Colombia,COL,2001,0.005535907
Colombia,COL,2002,0.009250206
Colombia,COL,2003,0.012290587
Colombia,COL,2004,0.014769571
Colombia,COL,2005,0.017051417
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0.006668725
Colombia,COL,2018,0.015309814
Colombia,COL,2019,0.163419813
Colombia,COL,2020,0.242119268
Colombia,COL,2021,0.383302957
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,25
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0.525394022
Costa Rica,CRI,2019,0.527240753
Costa Rica,CRI,2020,0.514579773
Costa Rica,CRI,2021,0.475435823
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.099206351
Cote d'Ivoire,CIV,2018,0.104712039
Cote d'Ivoire,CIV,2019,0.224971876
Cote d'Ivoire,CIV,2020,0.209643602
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.000122363
Croatia,HRV,2010,0.000110482
Croatia,HRV,2011,0.000144764
Croatia,HRV,2012,0.018596003
Croatia,HRV,2013,0.080372602
Croatia,HRV,2014,0.258226365
Croatia,HRV,2015,0.499868453
Croatia,HRV,2016,0.514820576
Croatia,HRV,2017,0.656736374
Croatia,HRV,2018,0.549454629
Croatia,HRV,2019,0.651238561
Croatia,HRV,2020,0.713469267
Croatia,HRV,2021,0.638571739
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0.109529026
Cuba,CUB,2015,0.156903759
Cuba,CUB,2016,0.207576543
Cuba,CUB,2017,0.309757352
Cuba,CUB,2018,0.764136612
Cuba,CUB,2019,1.177675366
Cuba,CUB,2020,1.350621223
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.009521542
Cyprus,CYP,2005,0.012931232
Cyprus,CYP,2006,0.021539122
Cyprus,CYP,2007,0.035577912
Cyprus,CYP,2008,0.059066746
Cyprus,CYP,2009,0.07670182
Cyprus,CYP,2010,0.13152951
Cyprus,CYP,2011,0.243457109
Cyprus,CYP,2012,0.46639815
Cyprus,CYP,2013,1.095571041
Cyprus,CYP,2014,1.920955658
Cyprus,CYP,2015,2.793174505
Cyprus,CYP,2016,2.985611677
Cyprus,CYP,2017,3.437395573
Cyprus,CYP,2018,3.79945612
Cyprus,CYP,2019,4.245208263
Cyprus,CYP,2020,6.0960145
Cyprus,CYP,2021,9.280490875
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.000118577
Czechia,CZE,2005,8.23458E-05
Czechia,CZE,2006,0.000201515
Czechia,CZE,2007,0.001992643
Czechia,CZE,2008,0.01549037
Czechia,CZE,2009,0.107972041
Czechia,CZE,2010,0.716765165
Czechia,CZE,2011,2.418896198
Czechia,CZE,2012,2.481452703
Czechia,CZE,2013,2.377766371
Czechia,CZE,2014,2.468390703
Czechia,CZE,2015,2.698585272
Czechia,CZE,2016,2.558164835
Czechia,CZE,2017,2.520023584
Czechia,CZE,2018,2.65871501
Czechia,CZE,2019,2.627812624
Czechia,CZE,2020,2.742099524
Czechia,CZE,2021,2.533166885
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0.106157109
Democratic Republic of Congo,COD,2018,0.095510982
Democratic Republic of Congo,COD,2019,0.108813934
Democratic Republic of Congo,COD,2020,0.108342364
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0.000300706
Denmark,DNK,1997,0.000720903
Denmark,DNK,1998,0.000972983
Denmark,DNK,1999,0.002262791
Denmark,DNK,2000,0.003328817
Denmark,DNK,2001,0.003180813
Denmark,DNK,2002,0.003259852
Denmark,DNK,2003,0.003290303
Denmark,DNK,2004,0.00454722
Denmark,DNK,2005,0.005963109
Denmark,DNK,2006,0.004854776
Denmark,DNK,2007,0.006344689
Denmark,DNK,2008,0.007161382
Denmark,DNK,2009,0.010306593
Denmark,DNK,2010,0.015853496
Denmark,DNK,2011,0.042948868
Denmark,DNK,2012,0.338288516
Denmark,DNK,2013,1.489664197
Denmark,DNK,2014,1.850433469
Denmark,DNK,2015,2.088387728
Denmark,DNK,2016,2.435786009
Denmark,DNK,2017,2.422386885
Denmark,DNK,2018,3.137858152
Denmark,DNK,2019,3.262753725
Denmark,DNK,2020,4.108561516
Denmark,DNK,2021,3.827264786
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.059808616
Dominican Republic,DOM,2014,0.122774698
Dominican Republic,DOM,2015,0.177409813
Dominican Republic,DOM,2016,0.452488691
Dominican Republic,DOM,2017,0.776483595
Dominican Republic,DOM,2018,1.23589468
Dominican Republic,DOM,2019,1.374933958
Dominican Republic,DOM,2020,1.51869154
Eastern Africa (BP),,1985,0
Eastern Africa (BP),,1986,0
Eastern Africa (BP),,1987,0
Eastern Africa (BP),,1988,0
Eastern Africa (BP),,1989,0
Eastern Africa (BP),,1990,0
Eastern Africa (BP),,1991,0
Eastern Africa (BP),,1992,0
Eastern Africa (BP),,1993,0
Eastern Africa (BP),,1994,0
Eastern Africa (BP),,1995,0
Eastern Africa (BP),,1996,0
Eastern Africa (BP),,1997,0
Eastern Africa (BP),,1998,0
Eastern Africa (BP),,1999,0
Eastern Africa (BP),,2000,0
Eastern Africa (BP),,2001,0.000356961
Eastern Africa (BP),,2002,0.000676008
Eastern Africa (BP),,2003,0.000676471
Eastern Africa (BP),,2004,0.001259514
Eastern Africa (BP),,2005,0.002354881
Eastern Africa (BP),,2006,0.008790345
Eastern Africa (BP),,2007,0.015773201
Eastern Africa (BP),,2008,0.029420348
Eastern Africa (BP),,2009,0.048718367
Eastern Africa (BP),,2010,0.131572336
Eastern Africa (BP),,2011,0.226921171
Eastern Africa (BP),,2012,0.305030137
Eastern Africa (BP),,2013,0.357193172
Eastern Africa (BP),,2014,0.436791271
Eastern Africa (BP),,2015,0.472726077
Eastern Africa (BP),,2016,0.546525002
Eastern Africa (BP),,2017,0.58898294
Eastern Africa (BP),,2018,0.668493569
Eastern Africa (BP),,2019,0.95748812
Eastern Africa (BP),,2020,1.066304564
Eastern Africa (BP),,2021,1.165302277
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,9.25095E-05
Ecuador,ECU,2006,9.84066E-05
Ecuador,ECU,2007,0.000104761
Ecuador,ECU,2008,0.000143413
Ecuador,ECU,2009,4.31435E-05
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0.000282903
Ecuador,ECU,2012,0.001425335
Ecuador,ECU,2013,0.015750451
Ecuador,ECU,2014,0.067809902
Ecuador,ECU,2015,0.138950527
Ecuador,ECU,2016,0.141886994
Ecuador,ECU,2017,0.133699998
Ecuador,ECU,2018,0.128336132
Ecuador,ECU,2019,0.506557882
Ecuador,ECU,2020,0.120839775
Ecuador,ECU,2021,0.114478648
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.000272781
Egypt,EGY,2001,0.001115069
Egypt,EGY,2002,0.001159608
Egypt,EGY,2003,0.001084758
Egypt,EGY,2004,0.001017788
Egypt,EGY,2005,0.000952859
Egypt,EGY,2006,0.000895567
Egypt,EGY,2007,0.00100111
Egypt,EGY,2008,0.001164665
Egypt,EGY,2009,0.001638523
Egypt,EGY,2010,0.017447691
Egypt,EGY,2011,0.163522542
Egypt,EGY,2012,0.309646666
Egypt,EGY,2013,0.015410401
Egypt,EGY,2014,0.081495948
Egypt,EGY,2015,0.023097681
